Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 13:10:59,104,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:00,105,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:01,107,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:02,108,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:03,108,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:04,108,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:05,108,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:06,107,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:07,107,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:08,106,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:09,106,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:10,106,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:11,106,33.40699330961475,-111.94988915456145,353.9229434905574,0.15587583689688841,0
2025-04-14 13:11:12,106,33.40712760715883,-111.94936729356083,353.28381912231447,-1.0,0
2025-04-14 13:11:13,106,33.40712760715883,-111.94936729356083,353.28381912231447,-1.0,0
2025-04-14 13:11:14,106,33.40701377560521,-111.94932816058194,353.28381912231447,-1.0,0
2025-04-14 13:11:15,106,33.40701377560521,-111.94932816058194,353.28381912231447,-1.0,0
2025-04-14 13:11:16,105,33.40701377560521,-111.94932816058194,353.28381912231447,-1.0,0
2025-04-14 13:11:17,103,33.40701377560521,-111.94932816058194,353.28381912231447,-1.0,0
2025-04-14 13:11:18,102,33.40704901466416,-111.9491568631096,355.35977011227953,-1.0,0
2025-04-14 13:11:19,100,33.407056931146535,-111.94914881678429,355.00234676243855,-1.0,0
2025-04-14 13:11:20,99,33.407056931146535,-111.94914881678429,355.00234676243855,-1.0,0
2025-04-14 13:11:21,98,33.407056931146535,-111.94914881678429,355.00234676243855,-1.0,0
2025-04-14 13:11:22,97,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:23,96,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:24,95,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:25,95,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:26,95,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:27,95,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:28,94,33.407057483199004,-111.94914915959335,353.28381912231447,-1.0,0
2025-04-14 13:11:29,94,33.4070153391749,-111.9485814405127,355.1142172695146,-1.0,0
2025-04-14 13:11:30,93,33.4070153391749,-111.9485814405127,355.1142172695146,-1.0,0
2025-04-14 13:11:31,92,33.4070153391749,-111.9485814405127,355.1142172695146,-1.0,0
2025-04-14 13:11:32,93,33.4070153391749,-111.9485814405127,355.1142172695146,-1.0,0
2025-04-14 13:11:33,95,33.4070153391749,-111.9485814405127,355.1142172695146,-1.0,0
2025-04-14 13:11:34,97,33.4070153391749,-111.9485814405127,355.1142172695146,-1.0,0
2025-04-14 13:11:35,98,33.40704881996746,-111.94842218039835,355.2356161675205,-1.0,0
2025-04-14 13:11:36,100,33.40701727656865,-111.94843812393188,355.2354826531162,2.3387545068139484,0
2025-04-14 13:11:37,100,33.40695386746229,-111.94857880970943,355.0142832407728,2.9748374500506083,0
2025-04-14 13:11:38,101,33.40693679903681,-111.94852132453673,354.9505340466276,1.3082292814601086,0
2025-04-14 13:11:39,101,33.406907603848026,-111.94843900095391,355.52028350997716,1.6975137756398788,0
2025-04-14 13:11:40,102,33.406909042165246,-111.94839827126931,354.9386213645339,2.678883937714688,0
2025-04-14 13:11:41,103,33.406846710099806,-111.9484110239054,355.35962462984025,2.3693772948586913,0
2025-04-14 13:11:42,104,33.40672733705867,-111.94840743174778,354.928576300852,3.79056513921327,0
2025-04-14 13:11:43,106,33.40669657311899,-111.94837154658165,354.9896729681641,4.295625313161054,0
2025-04-14 13:11:44,108,33.40665263551461,-111.94831967839923,354.98746320139617,5.187202641954355,0
2025-04-14 13:11:45,110,33.40662792126551,-111.94828899985932,354.7494718497619,4.554801858931287,0
2025-04-14 13:11:46,111,33.40661463180892,-111.9482599473822,354.3994314139709,4.012831292878678,0
2025-04-14 13:11:47,112,33.40659126456754,-111.94822379775923,354.4203699724749,3.972846710973249,0
2025-04-14 13:11:48,113,33.40657795527871,-111.94818386291197,354.3840397177264,4.107848001285391,0
2025-04-14 13:11:49,112,33.40656716734715,-111.94814468234775,354.37597122974694,4.2077665129095365,0
2025-04-14 13:11:50,112,33.40654744372504,-111.94812235493248,354.4888305934146,4.101509955717675,0
2025-04-14 13:11:51,112,33.40651837645311,-111.948097858673,354.5968177402392,4.014355459999056,0
2025-04-14 13:11:52,113,33.40649131699291,-111.94806464274598,354.75619110651314,3.983306938478014,0
2025-04-14 13:11:53,116,33.40647202891531,-111.94802935811109,354.729712145403,3.981711765174928,0
2025-04-14 13:11:54,119,33.40645656170071,-111.94799275983124,354.9328722432256,3.983301080393117,0
2025-04-14 13:11:55,121,33.40643550814312,-111.94794753124866,355.40365435089916,4.054145205155272,0
2025-04-14 13:11:56,121,33.4064209863698,-111.94791025244339,354.81750887352973,4.009234462608328,0
2025-04-14 13:11:57,121,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:11:58,120,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:11:59,119,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:00,118,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:01,116,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:02,114,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:03,112,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:04,111,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:05,110,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:06,109,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:07,109,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:08,109,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:09,109,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:10,109,33.40640555714262,-111.94787373954226,354.63415874168277,4.013601553118042,0
2025-04-14 13:12:11,109,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:12,108,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:13,108,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:14,107,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:15,107,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:16,106,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:17,105,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:18,103,33.406416030031274,-111.94792436763068,353.28381912231447,-1.0,0
2025-04-14 13:12:19,102,33.40617401044251,-111.94784095514352,354.0711896484718,0.0,0
2025-04-14 13:12:20,101,33.40617401044251,-111.94784095514352,354.0711896484718,0.0,0
2025-04-14 13:12:21,100,33.406530090125806,-111.94802053926587,354.43624350242317,0.0,0
2025-04-14 13:12:22,99,33.406529016827086,-111.94802010698855,354.484884776175,0.0769540570001396,0
2025-04-14 13:12:23,98,33.40652817415038,-111.94802004005906,354.47640944458544,0.07985057588455714,0
2025-04-14 13:12:24,97,33.406527047039376,-111.94801928421047,354.4899933030829,0.1326904008937534,0
2025-04-14 13:12:25,96,33.406527047039376,-111.94801928421047,354.4899933030829,0.1326904008937534,0
2025-04-14 13:12:26,95,33.406520860199805,-111.94802361948693,354.5182245951146,0.21857887339872373,0
2025-04-14 13:12:27,95,33.40652434032855,-111.94803335738554,354.4747635005042,0.26737885369104514,0
2025-04-14 13:12:28,96,33.40652600538879,-111.9480335329348,354.78183927573264,0.34621321175428077,0
2025-04-14 13:12:29,97,33.40651924951213,-111.94802150891799,354.53804635442793,0.3907828693827161,0
2025-04-14 13:12:30,98,33.406503922211094,-111.94801473940169,354.4919691924006,0.40283385845475256,0
2025-04-14 13:12:31,101,33.40649820906309,-111.94800751929706,354.48586522974074,0.4302097981757735,0
2025-04-14 13:12:32,103,33.406500782520446,-111.9480107559699,354.47632145509124,0.0,0
2025-04-14 13:12:33,104,33.406519756659165,-111.9480234522432,354.62323055788875,0.16059470676926538,0
2025-04-14 13:12:34,105,33.406520003117286,-111.94802132257244,354.80977969802916,0.2692905740258375,0
2025-04-14 13:12:35,104,33.40651480546308,-111.94800949781086,354.72125665005296,0.5148664219529188,0
2025-04-14 13:12:36,104,33.406510082007976,-111.94807109169035,354.6882462510839,0.9360759919268953,0
2025-04-14 13:12:37,104,33.40650158303371,-111.94806709603424,354.67850359063596,1.0873799555341832,0
2025-04-14 13:12:38,104,33.4064936049862,-111.94806461560543,354.6151735642925,1.211519705759155,0
2025-04-14 13:12:39,104,33.40648535625024,-111.94806414409699,354.62836845591664,1.3062054031580428,0
2025-04-14 13:12:40,105,33.40646934964137,-111.94805802192312,354.5805763108656,1.2719426051234899,0
2025-04-14 13:12:41,106,33.40646016547157,-111.94805610127833,354.5515124099329,1.2902869725938741,0
2025-04-14 13:12:42,106,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:43,106,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:44,106,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:45,105,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:46,104,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:47,104,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:48,103,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:49,102,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:50,101,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:51,100,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
2025-04-14 13:12:52,99,33.40646217766488,-111.94805833741297,354.6379229631275,0.0,0
